step,agent,reward,loss,epsilon
459,Gorko_280015414,-2.4,7.728209725115448,0.6563549768288433
460,Kulatov_244500424,-1.5,8.889363027949003,0.6596532430440636
461,Vefa_244500423,-1.2,7.699351712195494,0.6498078359349755
462,Muka_280015410,-0.0,6.446132210492351,0.653073201944699
463,Gorko_280015414,-1.7000000000000002,24.21138451085426,0.653073201944699
464,Muka_280015410,-1.6,3.1492291143863547,0.6498078359349755
465,Kulatov_244500424,-1.2,10.052384981390787,0.6563549768288433
466,Vefa_244500423,-1.75,32.98141382775566,0.6465587967553006
467,Gorko_280015414,-2.3,38.66581261763349,0.6498078359349755
468,Vefa_244500423,-4.0,69.8699249749327,0.6433260027715241
469,Muka_280015410,-7.550000000000001,3.5744876695443963,0.6465587967553006
470,Kulatov_244500424,-0.0,1.5300629712473892,0.653073201944699
471,Gorko_280015414,-2.35,11.835875787073746,0.6465587967553006
472,Vefa_244500423,-7.2,7.247075329676363,0.6401093727576664
473,Kulatov_244500424,-0.0,1.9483235351764279,0.6498078359349755
474,Muka_280015410,-15.65,2.718945776349983,0.6433260027715241
475,Gorko_280015414,-3.25,4.5795409713173285,0.6433260027715241
476,Kulatov_244500424,-2.6,1.990874088894543,0.6465587967553006
477,Vefa_244500423,-1.4,26.7785809090783,0.6369088258938781
478,Muka_280015410,-20.85,1.2517692039982649,0.6401093727576664
479,Kulatov_244500424,-5.6,3.218773257689463,0.6433260027715241
480,Gorko_280015414,-1.25,9.075752039439976,0.6401093727576664
481,Vefa_244500423,-3.65,138.4289043147096,0.6337242817644086
482,Muka_280015410,-0.0,6.79783562139346,0.6369088258938781
483,Kulatov_244500424,-8.9,1.7860536144344223,0.6401093727576664
484,Gorko_280015414,-3.6,8.7911962432554,0.6369088258938781
485,Vefa_244500423,-0.0,27.345779737108387,0.6305556603555866
486,Muka_280015410,-0.0,6.448481936473399,0.6337242817644086
487,Kulatov_244500424,-0.0,2.5505268138367683,0.6369088258938781
488,Gorko_280015414,-4.5,5.740455960389227,0.6337242817644086
489,Vefa_244500423,-1.05,25.851551725278114,0.6274028820538087
490,Muka_280015410,-0.0,1.631068219462577,0.6305556603555866
491,Kulatov_244500424,-1.6,4.612502586067421,0.6337242817644086
492,Gorko_280015414,-0.7000000000000001,6.094591284636408,0.6305556603555866
493,Vefa_244500423,-3.1500000000000004,7.028488123258285,0.6242658676435396
494,Muka_280015410,-0.0,3.356150919236825,0.6274028820538087
495,Kulatov_244500424,-2.35,6.30487176757299,0.6305556603555866
496,Gorko_280015414,-2.45,7.141937872278504,0.6274028820538087
497,Vefa_244500423,-8.45,7.386179617348716,0.6211445383053219
498,Muka_280015410,-1.65,1.6057277470372355,0.6242658676435396
499,Kulatov_244500424,-1.7000000000000002,2.510020514830103,0.6274028820538087
500,Gorko_280015414,-3.2,6.2850681724430615,0.6242658676435396
501,Vefa_244500423,-14.4,7.9193274662829936,0.6180388156137953
502,Muka_280015410,-2.6,1.9281990205106467,0.6211445383053219
503,Gorko_280015414,-3.95,7.128469183051493,0.6211445383053219
504,Kulatov_244500424,-12.55,10.361293396657857,0.6242658676435396
505,Vefa_244500423,-22.55,4.6552477290679235,0.6149486215357263
506,Muka_280015410,-3.5500000000000003,0.8964481124603481,0.6180388156137953
507,Gorko_280015414,-0.0,5.60871923189552,0.6180388156137953
508,Kulatov_244500424,-16.4,11.378341597507188,0.6211445383053219
509,Vefa_244500423,-29.3,4.811180343354863,0.6118738784280476
510,Muka_280015410,-6.85,9.175704268306163,0.6149486215357263
511,Kulatov_244500424,-20.9,3.6986957617209555,0.6180388156137953
512,Gorko_280015414,-1.3,3.9006593364056243,0.6149486215357263
513,Vefa_244500423,-1.35,2.204839796789784,0.6088145090359074
514,Muka_280015410,-0.0,33.684064710498205,0.6118738784280476
515,Gorko_280015414,-3.5,7.548059070773888,0.6118738784280476
516,Kulatov_244500424,-0.0,6.368514245052211,0.6149486215357263
517,Vefa_244500423,-5.15,4.891585420642514,0.6057704364907278
518,Muka_280015410,-0.0,15.439554467826383,0.6088145090359074
519,Gorko_280015414,-6.050000000000001,3.867734043786186,0.6088145090359074
520,Kulatov_244500424,-0.0,2.684514658547414,0.6118738784280476
521,Vefa_244500423,-2.7,5.40376753819146,0.6027415843082742
522,Muka_280015410,-0.0,3.0228493855167926,0.6057704364907278
523,Gorko_280015414,-4.1,5.0854698811454,0.6057704364907278
524,Kulatov_244500424,-0.0,1.4798637077005878,0.6088145090359074
525,Vefa_244500423,-0.0,3.9339458239555825,0.5997278763867329
526,Muka_280015410,-0.0,4.094137348625736,0.6027415843082742
527,Gorko_280015414,-9.15,4.092949109676738,0.6027415843082742
528,Kulatov_244500424,-3.5,2.476106225813055,0.6057704364907278
529,Vefa_244500423,-3.25,3.873574984492734,0.5967292370047992
530,Muka_280015410,-1.2,10.44124465414967,0.5997278763867329
531,Gorko_280015414,-12.350000000000001,4.701910128314921,0.5997278763867329
532,Kulatov_244500424,-6.95,4.503037620954274,0.6027415843082742
533,Vefa_244500423,-0.0,8.671439519661362,0.5937455908197752
534,Muka_280015410,-0.0,3.4619524178827987,0.5967292370047992
535,Gorko_280015414,-4.6,4.1067492320390215,0.5967292370047992
536,Kulatov_244500424,-10.95,1.3537067433735501,0.5997278763867329
537,Vefa_244500423,-1.5,3.002347854679101,0.5907768628656763
538,Muka_280015410,-0.0,2.785437722885959,0.5937455908197752
539,Gorko_280015414,-4.5,7.7781279475930205,0.5937455908197752
540,Kulatov_244500424,-4.65,3.3949802539457323,0.5967292370047992
541,Vefa_244500423,-6.4,4.739566554555495,0.5878229785513479
542,Muka_280015410,-0.0,4.310191269054485,0.5907768628656763
543,Gorko_280015414,-0.0,7.462009447990567,0.5907768628656763
544,Kulatov_244500424,-7.55,1.5781294999906095,0.5937455908197752
545,Vefa_244500423,-2.2,3.1521731996326707,0.5848838636585911
546,Muka_280015410,-1.55,2.3999545110546023,0.5878229785513479
547,Gorko_280015414,-0.0,9.037643588031642,0.5878229785513479
548,Kulatov_244500424,-9.25,2.765584919537446,0.5907768628656763
549,Vefa_244500423,-3.9,5.7451258437213255,0.5819594443402982
550,Muka_280015410,-2.3,6.913868386684953,0.5848838636585911
551,Gorko_280015414,-1.7000000000000002,10.28340565081453,0.5848838636585911
552,Kulatov_244500424,-4.65,1.607898356171063,0.5878229785513479
553,Muka_280015410,-3.0500000000000003,3.078962916252994,0.5819594443402982
554,Vefa_244500423,-1.25,6.908272620701609,0.5790496471185967
555,Gorko_280015414,-1.3,15.787534057628363,0.5819594443402982
556,Kulatov_244500424,-2.95,6.138616924035887,0.5848838636585911
557,Muka_280015410,-5.65,3.341879254934611,0.5790496471185967
558,Vefa_244500423,-2.5,6.803942471291521,0.5761543988830038
559,Gorko_280015414,-2.05,9.966174895373115,0.5790496471185967
560,Kulatov_244500424,-8.7,7.513069819193333,0.5819594443402982
561,Muka_280015410,-11.4,4.620053171109248,0.5761543988830038
562,Vefa_244500423,-0.0,4.383453490678221,0.5732736268885887
563,Gorko_280015414,-0.0,11.09362408425659,0.5761543988830038
564,Kulatov_244500424,-0.0,5.5594023104695225,0.5790496471185967
565,Vefa_244500423,-0.0,7.214785598269373,0.5704072587541458
566,Muka_280015410,-18.700000000000003,9.252874544816223,0.5732736268885887
567,Gorko_280015414,-4.7,4.317286807185155,0.5732736268885887
568,Kulatov_244500424,-3.1500000000000004,3.2074421724610147,0.5761543988830038
569,Vefa_244500423,-0.0,7.421631076518679,0.567555222460375
570,Muka_280015410,-0.0,3.2201569416586153,0.5704072587541458
571,Gorko_280015414,-0.0,12.722262169190799,0.5704072587541458
572,Kulatov_244500424,-1.15,2.986795283601168,0.5732736268885887
573,Muka_280015410,-0.0,1.2951228047455174,0.567555222460375
574,Gorko_280015414,-0.0,2.816102128504099,0.567555222460375
575,Vefa_244500423,-1.55,4.029112013085978,0.5647174463480732
576,Kulatov_244500424,-1.3,4.876302262451645,0.5704072587541458
577,Muka_280015410,-1.35,1.8597185662370066,0.5647174463480732
578,Gorko_280015414,-4.75,8.666721009765752,0.5647174463480732
579,Vefa_244500423,-2.8,6.244939600961516,0.5618938591163328
580,Kulatov_244500424,-1.3,2.236077942943666,0.567555222460375
581,Muka_280015410,-0.0,6.164869102241937,0.5618938591163328
582,Gorko_280015414,-2.15,4.426667481136974,0.5618938591163328
583,Vefa_244500423,-1.45,5.60373969792272,0.5590843898207511
584,Kulatov_244500424,-1.6,3.2267187817196827,0.5647174463480732
585,Gorko_280015414,-8.1,4.872854267101502,0.5590843898207511
586,Muka_280015410,-3.4,6.917842190247029,0.5590843898207511
587,Vefa_244500423,-3.4000000000000004,5.8159122202814615,0.5562889678716474
588,Kulatov_244500424,-5.300000000000001,1.6066853935590188,0.5618938591163328
589,Gorko_280015414,-1.65,13.91513354095514,0.5562889678716474
590,Vefa_244500423,-6.0,3.474440601770766,0.5535075230322891
591,Muka_280015410,-0.0,8.997556371152314,0.5562889678716474
592,Kulatov_244500424,-10.3,2.299928130047192,0.5590843898207511
593,Muka_280015410,-0.0,6.204403889343666,0.5535075230322891
594,Gorko_280015414,-1.5,11.631833722116426,0.5535075230322891
595,Vefa_244500423,-0.0,4.890112408085997,0.5507399854171277
596,Kulatov_244500424,-11.15,2.1109958591150644,0.5562889678716474
597,Muka_280015410,-0.0,1.7591766151163029,0.5507399854171277
598,Gorko_280015414,-5.7,7.866698752478442,0.5507399854171277
599,Vefa_244500423,-1.15,5.211428803759247,0.547986285490042
600,Kulatov_244500424,-0.6000000000000001,2.511753898344523,0.5535075230322891
601,Muka_280015410,-1.1,7.3578304139955435,0.547986285490042
602,Gorko_280015414,-1.4,7.924443345684267,0.547986285490042
603,Vefa_244500423,-0.0,5.787074114557072,0.5452463540625918
604,Kulatov_244500424,-3.3,1.3046298018271045,0.5507399854171277
605,Muka_280015410,-0.0,3.2218425291232506,0.5452463540625918
606,Gorko_280015414,-3.1,11.06182049360359,0.5452463540625918
607,Vefa_244500423,-3.3,7.3000611964962445,0.5425201222922789
608,Kulatov_244500424,-1.3,4.8292421777759955,0.547986285490042
609,Muka_280015410,-0.0,2.903455928724725,0.5425201222922789
610,Gorko_280015414,-1.25,5.274243448264315,0.5425201222922789
611,Vefa_244500423,-0.0,6.016565503843594,0.5398075216808175
612,Muka_280015410,-0.0,3.7289155850830866,0.5398075216808175
613,Kulatov_244500424,-1.85,2.5803668513544835,0.5452463540625918
614,Gorko_280015414,-2.6,2.4548189169872785,0.5398075216808175
615,Vefa_244500423,-4.95,9.71761933088419,0.5371084840724134
616,Muka_280015410,-1.55,3.1919491867793113,0.5371084840724134
617,Kulatov_244500424,-7.050000000000001,3.5852120179333724,0.5425201222922789
618,Gorko_280015414,-5.75,4.661637785065977,0.5371084840724134
619,Vefa_244500423,-0.0,7.172100710009545,0.5344229416520513
620,Muka_280015410,-0.0,3.2937084215518553,0.5344229416520513
621,Kulatov_244500424,-3.35,4.396009361840697,0.5398075216808175
622,Gorko_280015414,-2.15,7.608677872487533,0.5344229416520513
623,Vefa_244500423,-2.75,6.3278857914265245,0.531750826943791
624,Kulatov_244500424,-4.85,1.79000354582638,0.5371084840724134
625,Muka_280015410,-0.0,2.3463390684137266,0.531750826943791
626,Gorko_280015414,-4.0,10.380516347002413,0.531750826943791
627,Vefa_244500423,-0.0,20.090457995189354,0.5290920728090721
628,Muka_280015410,-0.0,2.407064840585008,0.5290920728090721
629,Kulatov_244500424,-0.0,2.7229590003262274,0.5344229416520513
630,Gorko_280015414,-1.6,4.933782960244571,0.5290920728090721
631,Vefa_244500423,-4.9,5.124292894392056,0.5264466124450268
632,Muka_280015410,-0.0,3.3174604711553,0.5264466124450268
633,Kulatov_244500424,-0.0,2.7939193745842203,0.531750826943791
634,Gorko_280015414,-6.85,6.921610004501417,0.5264466124450268
635,Vefa_244500423,-0.0,8.342354654983922,0.5238143793828016
636,Muka_280015410,-1.2,5.623671287816251,0.5238143793828016
637,Kulatov_244500424,-0.0,3.2771940049133264,0.5290920728090721
638,Gorko_280015414,-5.0,6.149550918541536,0.5238143793828016
639,Vefa_244500423,-0.0,6.470328573137522,0.5211953074858876
640,Muka_280015410,-0.0,3.4125779329921215,0.5211953074858876
641,Kulatov_244500424,-0.0,7.5126240394456545,0.5264466124450268
642,Gorko_280015414,-2.2,9.133710479480214,0.5211953074858876
643,Muka_280015410,-0.0,1.1223121234945692,0.5185893309484582
644,Vefa_244500423,-2.25,5.008189475697463,0.5185893309484582
645,Kulatov_244500424,-1.3,4.540523466755985,0.5238143793828016
646,Gorko_280015414,-3.7,6.224065997914295,0.5185893309484582
647,Muka_280015410,-0.0,1.982296924540691,0.5159963842937159
648,Vefa_244500423,-3.0,4.78937237863488,0.5159963842937159
649,Kulatov_244500424,-0.0,3.6208627133091795,0.5211953074858876
650,Muka_280015410,-0.0,6.258537708490621,0.5134164023722473
651,Gorko_280015414,-2.3,3.7692652399418876,0.5159963842937159
652,Vefa_244500423,-4.5,11.99929468983646,0.5134164023722473
653,Kulatov_244500424,-4.35,3.6933354365464766,0.5185893309484582
654,Muka_280015410,-0.0,2.134475001883402,0.510849320360386
655,Gorko_280015414,-1.65,3.0860329316747084,0.5134164023722473
656,Vefa_244500423,-1.55,7.047636248902563,0.510849320360386
657,Kulatov_244500424,-6.6,3.4081868047351236,0.5159963842937159
658,Muka_280015410,-3.1,7.440310557844896,0.5082950737585841
659,Gorko_280015414,-2.95,7.161759397829883,0.510849320360386
660,Vefa_244500423,-6.15,5.734512850409374,0.5082950737585841
661,Kulatov_244500424,-8.850000000000001,2.354430749652238,0.5134164023722473
662,Muka_280015410,-0.0,7.044140827539195,0.5057535983897912
663,Gorko_280015414,-1.55,5.376988776812198,0.5082950737585841
664,Kulatov_244500424,-12.700000000000001,3.7754373433126602,0.510849320360386
665,Vefa_244500423,-2.45,8.8194267951867,0.5057535983897912
666,Muka_280015410,-0.0,3.9768995348595695,0.5032248303978422
667,Gorko_280015414,-5.65,7.648544830641185,0.5057535983897912
668,Kulatov_244500424,-2.5,4.094955927977935,0.5082950737585841
669,Vefa_244500423,-0.0,8.140492477745283,0.5032248303978422
670,Muka_280015410,-4.1,1.5728559020608373,0.500708706245853
671,Gorko_280015414,-0.0,6.98315740088583,0.5032248303978422
672,Kulatov_244500424,-10.2,3.2018607637874084,0.5057535983897912
673,Vefa_244500423,-0.0,10.316067437135644,0.500708706245853
674,Muka_280015410,-12.55,2.1548443279334606,0.4982051627146237
675,Gorko_280015414,-5.75,6.97348187512398,0.500708706245853
676,Kulatov_244500424,-4.4,24.97659369086614,0.5032248303978422
677,Vefa_244500423,-2.75,21.162300043506548,0.4982051627146237
678,Muka_280015410,-0.0,2.8769370198992874,0.49571413690105054
679,Gorko_280015414,-10.0,10.10143191642419,0.4982051627146237
680,Kulatov_244500424,-0.0,6.763278044403705,0.500708706245853
681,Vefa_244500423,-0.0,9.677559859032044,0.49571413690105054
682,Muka_280015410,-4.55,5.0205201010913925,0.4932355662165453
683,Gorko_280015414,-2.75,10.152641572880384,0.49571413690105054
684,Kulatov_244500424,-3.05,6.142079322162317,0.4982051627146237
685,Vefa_244500423,-2.65,12.244048123355242,0.4932355662165453
686,Muka_280015410,-0.0,2.4070512108155526,0.4907693883854626
687,Gorko_280015414,-0.0,6.025766305625439,0.4932355662165453
688,Kulatov_244500424,-1.2,3.2391068187262135,0.49571413690105054
689,Vefa_244500423,-7.6,7.68948473513592,0.4907693883854626
690,Muka_280015410,-0.0,2.59435497353752,0.4883155414435353
691,Gorko_280015414,-1.3,6.321120166445326,0.4907693883854626
692,Kulatov_244500424,-1.65,2.3557292534651424,0.4932355662165453
693,Vefa_244500423,-3.35,10.974783755562385,0.4883155414435353
694,Muka_280015410,-0.0,1.6869384925958002,0.4858739637363176
695,Gorko_280015414,-2.45,5.490427321259631,0.4883155414435353
696,Kulatov_244500424,-4.050000000000001,3.184491068674106,0.4907693883854626
697,Vefa_244500423,-4.85,7.800870955325081,0.4858739637363176
698,Muka_280015410,-0.0,2.74961652039201,0.483444593917636
699,Gorko_280015414,-1.35,12.693116970185656,0.4858739637363176
700,Kulatov_244500424,-8.65,4.278371800784953,0.4883155414435353
701,Vefa_244500423,-4.35,13.953997502278071,0.483444593917636
702,Muka_280015410,-0.0,4.119277929355121,0.4810273709480478
703,Gorko_280015414,-1.3,16.76617916219402,0.483444593917636
704,Vefa_244500423,-12.0,12.878099423542153,0.4810273709480478
705,Kulatov_244500424,-0.0,4.402164416782398,0.4858739637363176
706,Muka_280015410,-2.45,2.4829231592593715,0.47862223409330756
707,Gorko_280015414,-1.6,3.5328124580300937,0.4810273709480478
708,Vefa_244500423,-0.0,16.358554834048846,0.47862223409330756
709,Kulatov_244500424,-1.5,3.885206010483671,0.483444593917636
710,Muka_280015410,-0.0,4.17039889015723,0.47622912292284103
711,Gorko_280015414,-2.55,8.054415908976807,0.47862223409330756
712,Vefa_244500423,-0.0,14.675869101508397,0.47622912292284103
713,Kulatov_244500424,-2.9,5.525381987106812,0.4810273709480478
714,Muka_280015410,-0.0,3.7665068111746223,0.4738479773082268
715,Gorko_280015414,-1.65,7.690976468944427,0.47622912292284103
716,Vefa_244500423,-0.0,13.04929964474286,0.4738479773082268
717,Kulatov_244500424,-1.75,7.6864365707451725,0.47862223409330756
718,Muka_280015410,-7.300000000000001,2.6620560235733137,0.47147873742168567
719,Gorko_280015414,-4.35,7.408404836227419,0.4738479773082268
720,Vefa_244500423,-4.15,11.633642065920867,0.47147873742168567
721,Kulatov_244500424,-0.0,4.846933982029441,0.47622912292284103
722,Muka_280015410,-0.0,4.1862746851402335,0.46912134373457726
723,Gorko_280015414,-0.0,10.984239662071559,0.47147873742168567
724,Kulatov_244500424,-0.0,3.5015864473825786,0.4738479773082268
725,Vefa_244500423,-1.1,14.44069759035483,0.46912134373457726
726,Muka_280015410,-0.0,4.987883803187287,0.46677573701590436
727,Gorko_280015414,-1.4,8.95978793874383,0.46912134373457726
728,Kulatov_244500424,-6.550000000000001,3.6653434292056772,0.47147873742168567
729,Vefa_244500423,-0.0,12.491858212975785,0.46677573701590436
730,Muka_280015410,-0.0,1.822322054358665,0.46444185833082485
731,Gorko_280015414,-0.0,7.485210126616039,0.46677573701590436
732,Kulatov_244500424,-3.9000000000000004,5.388518410269171,0.46912134373457726
733,Vefa_244500423,-0.0,11.323540608282201,0.46444185833082485
734,Muka_280015410,-0.0,3.9646984288701788,0.46211964903917074
735,Gorko_280015414,-1.35,3.9946053283056244,0.46444185833082485
736,Kulatov_244500424,-2.55,2.0146690800320357,0.46677573701590436
737,Vefa_244500423,-1.2,23.325502296560444,0.46211964903917074
738,Muka_280015410,-1.15,1.9957523615521495,0.4598090507939749
739,Gorko_280015414,-0.0,4.551625155916554,0.46211964903917074
740,Kulatov_244500424,-1.1,4.263972276938148,0.46444185833082485
741,Vefa_244500423,-5.0,23.36154879326932,0.4598090507939749
742,Muka_280015410,-2.1,2.3040252167827475,0.457510005540005
743,Gorko_280015414,-1.3,4.593266743875574,0.4598090507939749
744,Kulatov_244500424,-0.0,2.354782970098313,0.46211964903917074
745,Vefa_244500423,-0.0,28.4496178800473,0.457510005540005
746,Muka_280015410,-4.65,2.172080681513762,0.45522245551230495
747,Gorko_280015414,-0.0,4.3288977585034445,0.457510005540005
748,Vefa_244500423,-0.0,10.266781026744866,0.45522245551230495
749,Kulatov_244500424,-1.85,4.654893543814978,0.4598090507939749
750,Gorko_280015414,-1.35,4.719676378445001,0.45522245551230495
751,Vefa_244500423,-1.6,14.41367012297269,0.4529463432347434
752,Muka_280015410,-5.7,2.551543188499636,0.4529463432347434
753,Kulatov_244500424,-2.8,5.464580477906566,0.457510005540005
754,Gorko_280015414,-5.0,6.6433730468852445,0.4529463432347434
755,Vefa_244500423,-1.35,17.247039121342823,0.4506816115185697
756,Muka_280015410,-0.0,3.6738333315588534,0.4506816115185697
757,Kulatov_244500424,-3.5500000000000003,4.33191259711748,0.45522245551230495
758,Gorko_280015414,-2.55,6.627323284461454,0.4506816115185697
759,Muka_280015410,-1.0,1.2173046199604869,0.4484282034609769
760,Kulatov_244500424,-4.300000000000001,3.6911661010508396,0.4529463432347434
761,Vefa_244500423,-0.0,5.438727084489074,0.4484282034609769
762,Gorko_280015414,-4.050000000000001,3.61768056407891,0.4484282034609769
763,Muka_280015410,-0.0,1.7434636615774934,0.446186062443672
764,Kulatov_244500424,-5.05,5.648579635910664,0.4506816115185697
765,Vefa_244500423,-0.0,5.709378529325477,0.446186062443672
766,Gorko_280015414,-1.35,3.9375074978888733,0.446186062443672
767,Kulatov_244500424,-6.8500000000000005,6.056914942117146,0.4484282034609769
